26,89,242
38,101,254
42,105,255
39,100,253
37,98,251
34,95,245
39,100,250
43,104,254
49,110,255
47,108,255
45,106,255
38,99,249
43,104,254
42,104,251
43,105,252
44,106,253
30,92,237
48,110,255
40,102,247
47,109,254
49,111,255
39,101,246
46,108,253
43,105,250
47,110,251
47,110,251
43,106,247
36,102,240
36,102,240
53,119,255
46,112,250
41,107,245
37,104,237
35,102,235
47,114,247
42,108,246
53,119,255
43,110,243
47,114,247
50,117,250
49,116,249
53,120,253
46,113,246
45,113,246
45,113,246
51,119,252
49,117,250
51,119,252
49,117,250
47,115,248
54,122,255
53,121,254
49,117,250
57,126,255
53,122,252
48,117,247
51,120,250
51,120,250
51,120,250
45,114,243
45,114,243
58,127,255
54,123,252
42,111,240
53,122,252
50,119,249
54,123,253
49,118,247
51,120,249
57,126,255
52,121,251
44,113,243
52,121,251
50,119,249
54,123,253
58,127,255
58,127,255
47,116,246
48,117,247
56,125,255
55,125,249
34,104,228
57,127,251
51,120,249
52,121,250
40,109,238
52,121,250
47,116,245
57,126,255
52,121,250
48,117,246
54,123,253
52,121,251
44,113,243
42,111,241
39,108,238
49,118,248
56,125,255
48,117,247
47,117,241
46,116,240
60,129,255
54,123,252
46,115,244
50,119,248
49,118,247
48,117,246
57,126,255
58,127,255
53,122,251
52,121,250
60,129,255
61,130,255
52,121,250
41,110,239
52,121,250
52,121,250
53,122,251
56,125,254
56,125,254
52,121,250
49,118,247
52,121,250
60,129,255
53,122,251
49,118,247
50,119,248
56,125,254
54,123,252
54,123,252
54,123,252
61,130,255
59,128,255
58,127,255
52,121,250
49,118,247
44,113,242
50,119,248
60,129,255
53,122,252
54,123,253
51,120,250
51,120,250
52,121,251
49,118,247
53,122,251
60,129,255
49,118,247
59,128,255
53,128,255
52,123,251
59,124,254
57,122,252
47,118,246
52,127,254
52,121,250
53,122,251
47,117,241
60,130,254
64,134,255
55,124,253
54,123,252
54,123,252
49,118,247
52,121,250
53,122,251
50,119,248
54,123,252
47,116,245
50,119,248
41,110,239
51,120,249
59,128,255
50,119,248
59,128,255
54,123,252
55,124,253
54,123,252
52,121,250
58,127,255
56,125,254
56,126,250
54,124,248
54,124,248
54,124,246
51,121,243
53,123,245
60,129,255
61,130,255
47,117,241
57,127,251
44,114,238
50,120,244
62,132,255
66,136,255
62,132,254
67,137,255
49,120,234
75,149,248
88,165,245
70,143,235
82,154,252
89,161,255
94,168,255
75,153,227
38,114,200
108,188,251
136,220,255
100,172,244
33,100,230
27,96,235
10,93,161
3,81,119
21,77,94
0,43,54
12,60,62
33,80,86
40,92,106
53,108,129
48,99,102
19,68,85
9,69,57
2,55,61
10,60,48
18,67,48
20,62,52
11,47,43
16,57,61
0,44,57
24,51,68
12,46,47
8,50,30
68,121,95
4,55,38
34,84,73
71,125,102
18,71,51
64,120,59
174,233,179
136,198,151
38,76,51
15,66,61
0,49,27
6,60,36
8,56,34
3,51,35
6,55,34
5,55,30
22,68,39
0,41,19
7,44,27
7,43,41
11,46,50
0,40,50
0,42,55
0,46,22
77,136,68
100,150,39
111,151,39
51,92,36
26,80,56
12,65,55
43,124,109
12,89,81
35,79,106
24,81,100
58,94,116
92,125,170
26,86,122
5,30,84
4,78,105
29,88,106
32,99,125
4,63,77
55,113,88
55,114,94
40,110,100
0,61,48
18,77,75
14,68,78
0,50,36
32,113,72
7,93,64
43,133,123
29,117,121
83,165,177
14,93,126
0,63,167
51,120,249
50,119,249
41,109,242
45,114,243
44,111,251
54,123,253
50,119,249
41,110,240
44,113,243
53,122,252
33,102,232
49,117,250
49,117,250
56,123,254
58,125,255
59,126,255
52,119,252
49,117,244
49,117,240
60,129,250
58,127,248
79,149,255
84,153,255
69,138,255
49,117,242
59,127,252
54,122,247
51,118,249
49,116,247
44,111,241
56,123,253
54,121,251
46,114,239
60,127,255
41,108,241
53,120,253
52,119,252
58,126,249
57,124,254
52,118,255
46,113,246
65,133,255
41,110,229
42,109,242
44,111,244
64,133,254
72,141,255
43,112,233
59,123,255
57,121,253
55,119,251
52,116,248
52,116,248
53,120,251
39,106,237
40,107,238
52,118,255
38,104,242
42,108,246
44,112,249
41,109,246
52,120,255
39,107,244
48,116,253
35,102,242
44,111,251
46,113,253
43,110,250
45,112,252
47,113,251
43,109,247
44,110,248
30,96,234
37,103,241
36,102,240
40,107,247
40,107,247
42,109,249
43,110,250
44,111,251
48,114,254
48,114,254
41,107,247
44,111,251
42,109,249
28,95,235
30,97,237
34,101,241
52,120,255
43,111,248
41,109,246
43,110,225
69,140,254
74,148,255
82,157,255
59,136,240
79,159,254
37,116,195
0,74,144
0,66,141
0,64,126
56,132,158
133,210,216
157,236,214
184,245,248
0,54,77
63,115,154
190,248,207
65,134,69
34,107,38
23,98,42
39,121,45
48,128,55
62,135,64
5,75,5
7,76,13
19,85,39
30,89,41
81,143,57
49,99,50
35,94,62
17,73,28
111,164,110
36,87,70
18,58,60
9,44,50
3,43,51
0,48,22
0,27,20
38,97,79
47,128,70
0,54,37
0,32,33
3,39,53
0,41,87
1,49,134
12,85,188
1,78,218
24,105,255
0,66,230
27,91,249
20,89,226
46,107,255
65,136,188
85,143,144
10,83,118
14,93,186
23,98,226
42,108,254
45,112,252
39,106,249
31,97,246
36,101,253
39,104,255
34,99,251
31,96,248
32,97,249
42,107,255
41,106,255
41,106,255
48,113,255
41,106,255
25,90,242
33,98,252
30,95,249
41,106,255
30,95,249
30,95,249
35,100,254
38,103,255
29,94,248
38,103,255
34,99,253
31,96,252
30,95,251
29,94,250
34,99,253
29,94,248
32,97,251
28,93,249
27,92,248
39,104,255
30,95,251
24,89,245
34,99,255
31,96,252
22,87,243
31,96,252
28,93,249
26,91,247
28,93,249
34,99,255
32,93,243
35,96,249
41,101,255
22,92,239
33,103,250
40,107,255
23,91,234
52,121,255
52,120,253
23,89,237
12,76,234
26,95,251
18,87,243
27,94,247
29,100,252
4,79,230
23,93,240
40,109,255
21,90,246
16,83,249
5,72,238
22,91,255
23,92,255
11,80,245
5,76,242
9,80,246
7,78,244
13,88,255
10,85,252
8,83,250
6,81,248
