110,72,33
113,74,41
109,75,47
93,63,29
126,82,47
159,109,56
132,88,43
111,78,45
85,59,34
73,51,27
75,54,27
88,61,32
83,61,38
113,78,46
131,87,50
107,72,42
104,68,32
136,82,48
130,75,36
124,83,39
127,83,44
113,77,41
108,73,41
107,74,41
137,95,55
189,131,81
195,129,71
123,79,44
149,108,78
154,108,75
143,98,65
94,60,32
148,95,51
187,136,93
173,124,83
169,120,79
182,131,86
184,130,92
154,99,60
159,101,61
161,107,69
137,90,60
114,72,47
161,104,61
201,140,111
192,147,124
180,141,124
164,110,100
129,91,78
81,53,42
76,47,29
121,77,50
149,95,67
122,83,68
116,73,56
121,73,50
135,85,52
144,92,53
142,91,48
141,88,44
146,95,52
142,90,50
144,92,52
145,96,56
132,89,47
100,63,37
63,31,18
71,42,24
89,58,27
71,39,14
72,38,11
84,47,18
100,59,27
115,69,33
125,77,39
107,62,31
70,37,20
76,49,30
108,76,51
144,102,77
176,124,84
176,117,73
158,100,52
158,106,56
174,120,74
160,112,72
142,91,48
160,104,57
190,130,80
184,126,78
168,111,66
198,138,86
188,130,80
150,97,53
126,80,44
98,59,28
69,44,24
82,54,33
119,86,67
109,80,64
55,32,18
47,20,9
51,28,14
50,28,14
60,33,22
82,51,33
102,67,39
125,79,53
130,87,52
90,59,28
82,51,31
86,44,28
79,49,23
120,84,50
162,123,84
121,87,52
76,50,25
88,64,38
74,52,31
46,27,12
56,38,26
55,38,22
50,32,12
51,37,26
60,44,28
66,46,21
99,72,42
110,77,44
125,90,58
141,101,65
169,121,81
163,114,73
182,137,95
164,122,82
122,89,58
72,50,36
40,29,25
29,21,18
34,27,21
30,20,18
24,17,9
22,14,3
44,30,17
54,36,22
40,27,18
57,29,8
146,104,66
142,103,62
76,48,24
61,38,24
58,40,28
29,18,12
31,21,12
66,49,33
62,40,19
48,29,14
56,36,29
93,60,29
153,105,56
158,105,63
155,102,68
118,94,48
98,86,28
109,86,32
126,100,63
94,73,46
87,59,37
78,46,33
58,36,23
46,30,17
51,33,21
46,28,16
56,40,24
85,73,23
93,82,20
111,92,50
119,92,63
155,119,85
189,144,102
211,163,117
215,168,122
212,174,135
229,185,140
221,173,127
170,131,92
97,64,29
143,109,72
189,144,102
207,165,125
219,176,134
225,174,127
223,168,114
221,170,117
226,172,128
211,159,111
176,133,82
138,102,70
119,85,58
124,89,61
139,100,69
159,113,79
180,131,91
194,142,102
187,137,102
186,133,99
178,125,91
175,125,92
171,122,92
176,130,94
162,123,90
121,90,62
99,71,49
94,66,45
95,68,41
93,67,42
96,68,47
107,75,54
126,90,64
138,98,72
136,94,69
126,90,66
111,80,60
94,65,47
90,61,43
99,66,47
99,69,45
137,103,78
135,97,76
110,79,59
109,76,57
115,80,61
131,95,73
172,130,105
167,122,91
171,127,92
115,80,48
104,66,27
116,79,35
155,120,78
188,156,118
182,147,115
157,116,86
124,77,47
155,107,71
199,150,109
214,181,150
225,195,167
225,199,174
226,196,168
230,194,160
232,189,154
225,181,144
223,174,134
215,166,126
209,165,130
198,162,130
202,166,142
190,154,122
175,136,97
162,119,77
159,116,74
181,136,97
183,145,108
200,161,120
211,160,115
183,140,98
87,59,20
130,95,55
175,136,93
203,160,115
219,175,128
219,176,131
217,162,108
215,163,116
222,168,122
211,153,105
185,134,89
134,99,67
120,89,61
97,70,49
98,70,48
137,102,70
155,117,78
160,121,82
164,129,87
152,119,76
162,127,89
158,118,83
142,109,74
134,99,69
135,99,73
122,88,63
105,73,48
103,73,49
114,82,57
138,101,72
160,120,85
183,144,105
197,158,117
200,157,115
184,142,102
156,120,86
121,94,65
85,63,39
83,56,39
92,64,43
110,80,56
126,90,66
137,96,74
148,106,81
158,114,85
169,124,91
149,108,78
108,78,52
91,69,46
93,66,47
99,68,47
100,68,45
100,68,47
96,67,49
90,60,49
122,91,71
118,87,69
84,54,43
85,59,44
101,72,56
122,91,73
129,96,79
125,90,71
128,95,76
163,130,111
187,149,126
197,160,131
187,148,115
184,141,109
174,128,102
176,137,108
202,168,141
194,163,135
208,175,142
212,173,134
232,202,176
233,203,177
212,182,156
189,155,128
169,132,103
144,105,74
128,90,53
143,102,70
170,131,92
165,126,85
136,96,61
115,80,50
136,93,59
153,113,77
100,69,38
67,39,18
90,54,30
107,70,44
131,85,49
198,140,92
188,132,81
188,140,94
205,152,108
221,177,138
226,188,151
228,190,151
223,182,138
200,156,109
165,122,80
155,112,77
156,118,82
144,109,71
145,112,71
160,121,82
177,131,95
181,133,95
183,140,98
184,145,102
201,158,116
202,157,115
174,132,94
123,92,64
92,69,51
83,60,44
67,46,27
69,47,26
92,64,43
114,78,56
131,90,72
138,97,77
150,106,79
163,114,81
143,103,77
110,81,65
89,64,44
86,59,40
91,62,44
91,60,42
95,62,45
119,77,39
118,75,43
99,64,34
107,77,41
130,88,48
153,107,58
130,86,41
128,89,50
109,76,43
76,50,23
83,62,35
96,63,32
107,72,40
148,105,63
142,99,57
106,73,42
118,82,46
129,79,44
123,73,36
115,76,35
122,80,42
116,80,44
104,69,37
98,63,33
107,64,30
153,100,60
165,104,59
129,81,41
141,95,61
158,106,67
149,97,57
111,68,33
140,83,38
152,98,54
131,78,34
137,84,40
157,100,55
177,119,73
167,109,61
172,111,64
204,147,104
182,132,95
140,95,62
145,93,56
180,121,89
186,135,106
176,134,110
136,90,75
112,71,53
80,47,30
92,57,35
158,109,77
170,114,81
145,101,76
146,104,80
128,88,63
140,95,64
167,114,72
182,124,78
172,115,70
151,97,53
143,90,50
145,96,56
146,96,59
147,96,51
117,79,43
80,54,27
95,66,36
104,66,27
102,61,29
93,52,20
89,48,16
103,59,24
138,89,49
140,88,48
103,62,32
65,34,16
82,55,36
118,84,57
154,110,83
171,120,77
174,113,69
160,102,54
165,113,63
175,121,75
152,101,58
138,84,38
162,104,54
196,138,88
163,110,60
167,115,67
175,119,72
154,97,52
149,96,54
133,87,53
96,57,28
70,44,27
88,59,41
112,81,63
75,48,31
40,17,3
50,23,12
62,36,19
65,40,20
66,37,23
83,50,31
93,59,32
132,88,59
134,85,52
100,59,31
78,46,23
85,53,30
91,61,33
128,94,59
162,123,84
126,90,56
100,70,44
94,68,41
76,51,29
54,32,18
51,33,21
59,39,28
51,32,18
69,47,34
74,53,34
94,70,46
105,75,47
110,77,46
115,82,49
145,111,73
150,113,71
150,109,65
163,120,77
187,140,96
162,122,86
102,72,48
61,39,25
54,36,24
46,28,14
36,25,19
32,23,16
30,21,12
27,17,7
30,17,8
25,20,16
36,18,6
84,54,28
85,58,28
52,33,18
51,29,16
49,32,22
28,17,11
28,17,11
53,37,24
63,42,25
49,31,17
47,30,23
73,45,21
115,73,33
143,97,63
137,88,56
115,91,43
121,103,41
146,115,61
114,81,50
59,41,21
59,33,18
62,32,21
54,35,20
62,45,27
68,47,28
59,40,25
66,47,30
94,75,32
111,89,39
120,91,59
124,90,62
146,108,72
181,136,95
202,155,113
216,173,131
217,178,139
231,187,142
212,165,121
145,107,68
102,68,31
150,112,75
193,149,104
212,169,127
223,180,137
220,172,124
215,162,110
215,163,113
223,169,123
198,145,95
178,131,79
141,97,60
110,83,54
96,67,37
115,84,53
142,108,73
155,120,82
164,126,89
158,119,80
158,119,80
157,119,82
147,112,80
134,100,72
133,98,66
126,96,68
105,79,56
86,64,43
82,60,39
88,64,38
89,65,41
86,61,41
88,61,42
106,74,51
119,85,58
127,91,65
118,86,65
98,71,52
90,64,47
86,60,43
86,58,37
96,72,48
134,104,80
132,96,74
107,76,56
101,70,50
112,79,60
119,82,63
153,113,88
169,128,98
194,151,119
174,125,92
163,117,81
157,114,79
167,130,101
214,180,155
211,183,159
203,168,146
172,132,107
167,123,94
198,154,119
216,176,140
233,197,161
234,200,165
226,190,154
226,184,144
219,174,132
213,170,119
209,161,112
196,148,100
185,142,100
184,146,109
201,167,142
183,148,118
167,129,93
142,103,64
137,95,57
154,110,73
176,136,100
194,152,114
198,149,106
162,120,80
102,72,38
141,99,57
180,137,92
210,166,121
223,180,135
221,180,136
220,167,115
215,164,119
217,164,120
206,150,103
184,135,92
184,128,81
172,121,78
141,98,64
133,94,63
164,125,86
174,131,89
171,125,92
166,123,88
162,124,87
153,115,79
143,102,70
117,90,60
108,78,50
115,85,61
113,85,63
108,81,60
119,88,60
132,98,70
148,109,78
156,116,81
170,131,92
182,143,102
186,142,103
159,119,83
109,75,47
91,64,43
73,54,37
67,44,28
78,53,33
97,66,45
114,79,57
131,93,72
141,99,75
152,106,80
158,113,82
138,98,72
99,71,50
86,63,47
88,62,45
94,65,47
93,62,44
92,63,45
92,64,50
96,72,46
142,116,91
117,90,69
76,48,36
69,44,37
84,56,44
97,68,54
109,76,61
108,75,58
112,79,60
121,90,70
170,130,104
191,153,117
201,163,126
187,152,114
175,139,105
183,148,120
210,176,149
228,197,169
225,190,158
216,177,138
232,196,160
238,204,169
217,182,150
170,134,102
180,141,110
170,127,95
135,95,60
121,78,46
141,97,58
137,95,53
118,78,43
113,78,48
135,92,60
124,85,54
78,52,25
52,29,13
79,43,19
86,49,23
144,98,62
197,139,91
189,133,82
187,139,93
220,171,128
226,184,146
227,191,155
226,191,153
226,189,147
215,172,129
188,145,103
174,130,91
178,136,96
178,136,94
173,134,93
181,138,96
192,144,104
199,150,110
193,148,106
182,141,97
183,138,96
189,144,102
171,129,89
132,97,67
98,70,49
88,62,45
74,51,33
74,51,33
87,60,41
107,72,52
113,76,57
121,86,66
138,98,73
156,109,79
145,103,78
115,79,63
90,63,44
88,61,44
86,59,42
78,52,37
78,52,37
126,80,44
120,75,42
97,61,29
104,72,33
120,79,33
127,86,40
124,80,35
138,93,51
132,93,54
84,53,22
94,69,39
130,90,54
142,93,50
174,122,74
148,105,62
115,82,47
109,69,33
113,73,38
99,58,26
101,62,29
103,65,29
82,47,15
76,41,11
78,41,12
81,37,8
96,45,14
115,61,27
109,63,27
106,63,29
118,69,29
130,77,35
122,74,36
158,96,49
140,82,36
124,65,21
129,71,25
154,93,46
188,125,71
189,126,72
190,127,76
201,143,97
202,149,107
152,103,63
111,66,37
134,80,46
184,128,93
167,121,95
130,91,74
115,70,47
115,77,56
133,87,61
159,103,68
173,114,80
171,122,90
168,124,95
130,94,68
123,82,50
166,111,70
