74,77,79,76,78,82,80,80,83
82,80,84,83,81,84,84,82,83
83,82,80,82,81,79,77,72,74
70,69,74,67,68,75,71,72,75
78,80,81,85,91,92,95,103,107
103,111,113,117,117,119,106,110,114
95,101,105,95,96,96,93,91,90
86,88,90,79,84,90,74,81,88
69,72,77,63,63,65,56,57,56
54,55,56,52,54,54,50,51,50
54,52,50,58,57,55,67,64,64
69,66,66,66,65,68,62,65,68
65,65,69,65,64,65,67,70,72
74,80,89,74,84,96,89,95,105
97,102,106,91,95,99,83,88,91
79,84,86,76,79,80,70,71,72
72,71,77,73,74,82,81,80,83
87,88,88,85,94,97,84,91,91
84,88,82,80,86,83,79,84,88
86,89,90,85,90,88,81,87,89
83,90,93,86,91,91,86,90,89
86,93,94,77,83,85,76,82,83
76,81,82,75,79,80,79,80,79
83,80,76,87,80,73,89,80,70
102,91,78,113,102,87,121,112,96
134,129,120,145,142,137,149,146,140
152,149,142,144,142,137,134,131,126
111,108,107,89,88,88,91,91,91
106,109,107,110,116,117,106,115,118
108,118,123,110,117,119,114,118,121
115,116,119,110,107,107,107,103,104
90,90,93,62,66,72,59,64,71
78,87,90,97,105,105,123,129,124
141,144,138,146,146,139,145,141,131
145,136,121,147,133,115,142,126,103
137,127,104,133,129,108,136,138,117
144,146,129,142,141,130,139,133,129
142,133,134,134,141,136,137,145,140
122,131,127,107,110,107,114,109,102
122,113,104,120,113,107,120,114,112
116,117,128,118,118,131,104,106,120
104,106,117,98,100,112,77,80,92
72,75,85,80,81,89,79,94,97
93,97,103,122,116,120,150,142,139
160,157,145,155,154,139,154,151,139
162,153,147,160,157,156,143,144,147
144,147,149,149,150,153,137,139,142
124,126,127,126,125,122,128,126,120
117,112,104,105,100,93,87,84,79
72,70,67,60,60,58,53,54,53
52,52,52,54,53,53,70,64,66
69,74,83,72,87,102,79,95,108
92,102,105,100,107,103,96,107,108
86,104,112,80,92,104,80,91,103
76,85,97,75,83,97,84,88,99
87,88,92,80,84,90,76,86,95
87,96,99,86,96,102,84,96,104
87,98,108,91,103,111,93,103,114
90,102,114,87,101,113,91,101,117
92,100,114,92,98,108,94,99,104
98,102,104,100,105,107,97,104,106
92,100,104,93,100,104,97,105,109
96,103,108,96,102,107,104,108,111
108,110,111,106,106,108,104,105,109
100,102,105,92,97,100,82,87,94
75,79,85,67,71,75,59,60,63
47,47,50,40,39,41,36,37,42
41,41,44,47,48,54,52,58,68
56,64,74,55,63,71,52,59,65
48,56,63,42,45,53,39,42,50
39,42,47,46,45,47,52,49,48
56,52,48,60,54,50,63,59,54
63,63,60,68,67,66,77,74,75
82,79,81,78,78,86,75,80,91
77,83,94,80,87,97,88,91,95
87,90,91,68,71,74,53,56,58
54,55,54,43,44,43,32,35,38
39,43,48,46,54,58,56,64,67
67,75,78,75,82,85,83,89,92
95,100,103,108,111,114,115,119,121
123,127,129,131,134,134,138,139,137
136,135,133,130,129,127,125,125,125
116,118,120,109,111,115,100,105,110
104,108,113,112,115,117,122,124,124
128,130,129,128,130,129,128,129,127
129,129,125,125,121,116,109,107,103
100,98,95,103,101,98,104,100,99
107,101,99,123,115,109,142,132,124
149,141,137,146,142,140,145,141,140
143,140,136,139,137,134,131,132,133
129,127,126,130,122,117,144,134,126
149,141,134,155,150,146,154,151,147
148,146,139,144,141,134,134,133,130
119,121,119,112,107,105,110,107,105
101,99,102,90,89,92,83,83,85
78,77,78,67,67,68,55,55,58
49,51,52,46,49,50,46,49,50
50,53,54,56,59,62,65,68,72
79,83,85,91,93,94,93,92,90
98,94,88,93,86,77,78,70,60
59,51,43,44,37,31,32,27,25
26,21,22,22,26,29,24,27,30
27,31,34,28,33,39,27,35,43
27,35,43,29,32,39,31,32,36
36,37,38,36,39,43,38,45,50
45,51,55,56,58,58,65,65,63
70,70,69,70,74,73,77,81,81
80,83,84,88,89,91,95,95,96
95,95,97,94,95,96,89,92,93
78,82,85,57,64,69,54,60,64
52,58,60,51,57,59,50,57,60
48,55,59,50,54,56,53,56,55
53,55,53,54,55,54,56,57,58
72,76,78,87,90,91,107,107,103
127,127,123,129,130,127,120,118,123
125,113,103,99,93,90,80,78,76
65,64,63,47,54,59,56,60,59
63,66,64,67,68,70,57,60,63
53,55,58,55,56,56,48,47,48
36,33,34,37,30,28,46,37,32
42,41,38,39,42,42,35,40,45
36,39,43,40,41,42,41,41,41
37,38,40,30,35,38,31,35,38
